location,date,new_cases,total_deaths,population
UK,3/20/2025,6000,100000,67800000
USA,3/21/2025,10000,500000,331000000
India,3/22/2025,9000,400000,1380000000
Brazil,3/23/2025,8000,300000,212000000
Russia,3/24/2025,7000,200000,146000000
UK,3/25/2025,6000,100000,67800000
USA,3/26/2025,10000,500000,331000000
India,3/27/2025,9000,400000,1380000000
Brazil,3/28/2025,8000,300000,212000000
Russia,3/29/2025,7000,200000,146000000
UK,3/30/2025,6000,100000,67800000
USA,3/31/2025,10000,500000,331000000
India,4/1/2025,9000,400000,1380000000
Brazil,4/2/2025,8000,300000,212000000
Russia,4/3/2025,7000,200000,146000000
UK,4/4/2025,6000,100000,67800000
USA,4/5/2025,10000,500000,331000000
India,4/6/2025,9000,400000,1380000000
Brazil,4/7/2025,8000,300000,212000000
Russia,4/8/2025,7000,200000,146000000
UK,4/9/2025,6000,100000,67800000
USA,4/10/2025,10000,500000,331000000
India,4/11/2025,9000,400000,1380000000
Brazil,4/12/2025,8000,300000,212000000
Russia,4/13/2025,7000,200000,146000000
UK,4/14/2025,6000,100000,67800000
USA,4/15/2025,10000,500000,331000000
India,4/16/2025,9000,400000,1380000000
Brazil,4/17/2025,8000,300000,212000000
Russia,4/18/2025,7000,200000,146000000
UK,4/19/2025,6000,100000,67800000
USA,4/20/2025,10000,500000,331000000
India,4/21/2025,9000,400000,1380000000
Brazil,4/22/2025,8000,300000,212000000
Russia,4/23/2025,7000,200000,146000000
UK,4/24/2025,6000,100000,67800000
USA,4/25/2025,10000,500000,331000000
India,4/26/2025,9000,400000,1380000000
Brazil,4/27/2025,8000,300000,212000000
Russia,4/28/2025,7000,200000,146000000
UK,4/29/2025,6000,100000,67800000
USA,4/30/2025,10000,500000,331000000
India,5/1/2025,9000,400000,1380000000
Brazil,5/2/2025,8000,300000,212000000
Russia,5/3/2025,7000,200000,146000000
UK,5/4/2025,6000,100000,67800000
USA,5/5/2025,10000,500000,331000000
India,5/6/2025,9000,400000,1380000000
Brazil,5/7/2025,8000,300000,212000000
Russia,5/8/2025,7000,200000,146000000
UK,5/9/2025,6000,100000,67800000
USA,5/10/2025,10000,500000,331000000
India,5/11/2025,9000,400000,1380000000
Brazil,5/12/2025,8000,300000,212000000
Russia,5/13/2025,7000,200000,146000000
UK,5/14/2025,6000,100000,67800000
USA,5/15/2025,10000,500000,331000000
India,5/16/2025,9000,400000,1380000000
Brazil,5/17/2025,8000,300000,212000000
Russia,5/18/2025,7000,200000,146000000
UK,5/19/2025,6000,100000,67800000
USA,5/20/2025,10000,500000,331000000
India,5/21/2025,9000,400000,1380000000
Brazil,5/22/2025,8000,300000,212000000
Russia,5/23/2025,7000,200000,146000000
UK,5/24/2025,6000,100000,67800000
USA,5/25/2025,10000,500000,331000000
India,5/26/2025,9000,400000,1380000000
Brazil,5/27/2025,8000,300000,212000000
Russia,5/28/2025,7000,200000,146000000
UK,5/29/2025,6000,100000,67800000
USA,5/30/2025,10000,500000,331000000
India,5/31/2025,9000,400000,1380000000
Brazil,6/1/2025,8000,300000,212000000
Russia,6/2/2025,7000,200000,146000000
UK,6/3/2025,6000,100000,67800000
USA,6/4/2025,10000,500000,331000000
India,6/5/2025,9000,400000,1380000000
Brazil,6/6/2025,8000,300000,212000000
Russia,6/7/2025,7000,200000,146000000
UK,6/8/2025,6000,100000,67800000
USA,6/9/2025,10000,500000,331000000
India,6/10/2025,9000,400000,1380000000
Brazil,6/11/2025,8000,300000,212000000
Russia,6/12/2025,7000,200000,146000000
UK,6/13/2025,6000,100000,67800000
USA,6/14/2025,10000,500000,331000000
India,6/15/2025,9000,400000,1380000000
Brazil,6/16/2025,8000,300000,212000000
Russia,6/17/2025,7000,200000,146000000
UK,6/18/2025,6000,100000,67800000
USA,6/19/2025,10000,500000,331000000
India,6/20/2025,9000,400000,1380000000
Brazil,6/21/2025,8000,300000,212000000
Russia,6/22/2025,7000,200000,146000000
UK,6/23/2025,6000,100000,67800000
USA,6/24/2025,10000,500000,331000000
India,6/25/2025,9000,400000,1380000000
Brazil,6/26/2025,8000,300000,212000000
Russia,6/27/2025,7000,200000,146000000
UK,6/28/2025,6000,100000,67800000
USA,6/29/2025,10000,500000,331000000
India,6/30/2025,9000,400000,1380000000
Brazil,7/1/2025,8000,300000,212000000
Russia,7/2/2025,7000,200000,146000000
UK,7/3/2025,6000,100000,67800000
USA,7/4/2025,10000,500000,331000000
India,7/5/2025,9000,400000,1380000000
Brazil,7/6/2025,8000,300000,212000000
Russia,7/7/2025,7000,200000,146000000
UK,7/8/2025,6000,100000,67800000
USA,7/9/2025,10000,500000,331000000
India,7/10/2025,9000,400000,1380000000
Brazil,7/11/2025,8000,300000,212000000
Russia,7/12/2025,7000,200000,146000000
UK,7/13/2025,6000,100000,67800000
USA,7/14/2025,10000,500000,331000000
India,7/15/2025,9000,400000,1380000000
Brazil,7/16/2025,8000,300000,212000000
Russia,7/17/2025,7000,200000,146000000
UK,7/18/2025,6000,100000,67800000
USA,7/19/2025,10000,500000,331000000
India,7/20/2025,9000,400000,1380000000
Brazil,7/21/2025,8000,300000,212000000
Russia,7/22/2025,7000,200000,146000000
UK,7/23/2025,6000,100000,67800000
USA,7/24/2025,10000,500000,331000000
India,7/25/2025,9000,400000,1380000000
Brazil,7/26/2025,8000,300000,212000000
Russia,7/27/2025,7000,200000,146000000
UK,7/28/2025,6000,100000,67800000
USA,7/29/2025,10000,500000,331000000
India,7/30/2025,9000,400000,1380000000
Brazil,7/31/2025,8000,300000,212000000
Russia,8/1/2025,7000,200000,146000000
UK,8/2/2025,6000,100000,67800000
USA,8/3/2025,10000,500000,331000000
India,8/4/2025,9000,400000,1380000000
Brazil,8/5/2025,8000,300000,212000000
Russia,8/6/2025,7000,200000,146000000
UK,8/7/2025,6000,100000,67800000
USA,8/8/2025,10000,500000,331000000
India,8/9/2025,9000,400000,1380000000
Brazil,8/10/2025,8000,300000,212000000
Russia,8/11/2025,7000,200000,146000000
UK,8/12/2025,6000,100000,67800000
USA,8/13/2025,10000,500000,331000000
India,8/14/2025,9000,400000,1380000000
Brazil,8/15/2025,8000,300000,212000000
Russia,8/16/2025,7000,200000,146000000
UK,8/17/2025,6000,100000,67800000
USA,8/18/2025,10000,500000,331000000
India,8/19/2025,9000,400000,1380000000
Brazil,8/20/2025,8000,300000,212000000
Russia,8/21/2025,7000,200000,146000000
UK,8/22/2025,6000,100000,67800000
USA,8/23/2025,10000,500000,331000000
India,8/24/2025,9000,400000,1380000000
Brazil,8/25/2025,8000,300000,212000000
Russia,8/26/2025,7000,200000,146000000
UK,8/27/2025,6000,100000,67800000
USA,8/28/2025,10000,500000,331000000
India,8/29/2025,9000,400000,1380000000
Brazil,8/30/2025,8000,300000,212000000
Russia,8/31/2025,7000,200000,146000000
UK,9/1/2025,6000,100000,67800000
USA,9/2/2025,10000,500000,331000000
India,9/3/2025,9000,400000,1380000000
Brazil,9/4/2025,8000,300000,212000000
Russia,9/5/2025,7000,200000,146000000
UK,9/6/2025,6000,100000,67800000
USA,9/7/2025,10000,500000,331000000
India,9/8/2025,9000,400000,1380000000
Brazil,9/9/2025,8000,300000,212000000
Russia,9/10/2025,7000,200000,146000000
UK,9/11/2025,6000,100000,67800000
USA,9/12/2025,10000,500000,331000000
India,9/13/2025,9000,400000,1380000000
Brazil,9/14/2025,8000,300000,212000000
Russia,9/15/2025,7000,200000,146000000
UK,9/16/2025,6000,100000,67800000
USA,9/17/2025,10000,500000,331000000
India,9/18/2025,9000,400000,1380000000
Brazil,9/19/2025,8000,300000,212000000
Russia,9/20/2025,7000,200000,146000000
UK,9/21/2025,6000,100000,67800000
USA,9/22/2025,10000,500000,331000000
India,9/23/2025,9000,400000,1380000000
Brazil,9/24/2025,8000,300000,212000000
Russia,9/25/2025,7000,200000,146000000
UK,9/26/2025,6000,100000,67800000
USA,9/27/2025,10000,500000,331000000
India,9/28/2025,9000,400000,1380000000
Brazil,9/29/2025,8000,300000,212000000
Russia,9/30/2025,7000,200000,146000000
UK,10/1/2025,6000,100000,67800000
USA,10/2/2025,10000,500000,331000000
India,10/3/2025,9000,400000,1380000000
Brazil,10/4/2025,8000,300000,212000000
Russia,10/5/2025,7000,200000,146000000
UK,10/6/2025,6000,100000,67800000
USA,10/7/2025,10000,500000,331000000
India,10/8/2025,9000,400000,1380000000
Brazil,10/9/2025,8000,300000,212000000
Russia,10/10/2025,7000,200000,146000000
UK,10/11/2025,6000,100000,67800000
USA,10/12/2025,10000,500000,331000000
India,10/13/2025,9000,400000,1380000000
Brazil,10/14/2025,8000,300000,212000000
Russia,10/15/2025,7000,200000,146000000
UK,10/16/2025,6000,100000,67800000
USA,10/17/2025,10000,500000,331000000
India,10/18/2025,9000,400000,1380000000
Brazil,10/19/2025,8000,300000,212000000
Russia,10/20/2025,7000,200000,146000000
UK,10/21/2025,6000,100000,67800000
USA,10/22/2025,10000,500000,331000000
India,10/23/2025,9000,400000,1380000000
Brazil,10/24/2025,8000,300000,212000000
Russia,10/25/2025,7000,200000,146000000
UK,10/26/2025,6000,100000,67800000
USA,10/27/2025,10000,500000,331000000
India,10/28/2025,9000,400000,1380000000
Brazil,10/29/2025,8000,300000,212000000
Russia,10/30/2025,7000,200000,146000000
UK,10/31/2025,6000,100000,67800000
USA,11/1/2025,10000,500000,331000000
India,11/2/2025,9000,400000,1380000000
Brazil,11/3/2025,8000,300000,212000000
Russia,11/4/2025,7000,200000,146000000
UK,11/5/2025,6000,100000,67800000
USA,11/6/2025,10000,500000,331000000
India,11/7/2025,9000,400000,1380000000
Brazil,11/8/2025,8000,300000,212000000
Russia,11/9/2025,7000,200000,146000000
UK,11/10/2025,6000,100000,67800000
USA,11/11/2025,10000,500000,331000000
India,11/12/2025,9000,400000,1380000000
Brazil,11/13/2025,8000,300000,212000000
Russia,11/14/2025,7000,200000,146000000
UK,11/15/2025,6000,100000,67800000
USA,11/16/2025,10000,500000,331000000
India,11/17/2025,9000,400000,1380000000
Brazil,11/18/2025,8000,300000,212000000
Russia,11/19/2025,7000,200000,146000000
UK,11/20/2025,6000,100000,67800000
USA,11/21/2025,10000,500000,331000000
India,11/22/2025,9000,400000,1380000000
Brazil,11/23/2025,8000,300000,212000000
Russia,11/24/2025,7000,200000,146000000
UK,11/25/2025,6000,100000,67800000
USA,11/26/2025,10000,500000,331000000
India,11/27/2025,9000,400000,1380000000
Brazil,11/28/2025,8000,300000,212000000
Russia,11/29/2025,7000,200000,146000000
UK,11/30/2025,6000,100000,67800000
USA,12/1/2025,10000,500000,331000000
India,12/2/2025,9000,400000,1380000000
Brazil,12/3/2025,8000,300000,212000000
Russia,12/4/2025,7000,200000,146000000
UK,12/5/2025,6000,100000,67800000
USA,12/6/2025,10000,500000,331000000
India,12/7/2025,9000,400000,1380000000
Brazil,12/8/2025,8000,300000,212000000
Russia,12/9/2025,7000,200000,146000000
UK,12/10/2025,6000,100000,67800000
USA,12/11/2025,10000,500000,331000000
India,12/12/2025,9000,400000,1380000000
Brazil,12/13/2025,8000,300000,212000000
Russia,12/14/2025,7000,200000,146000000
UK,12/15/2025,6000,100000,67800000
USA,12/16/2025,10000,500000,331000000
India,12/17/2025,9000,400000,1380000000
Brazil,12/18/2025,8000,300000,212000000
Russia,12/19/2025,7000,200000,146000000
UK,12/20/2025,6000,100000,67800000
USA,12/21/2025,10000,500000,331000000
India,12/22/2025,9000,400000,1380000000
Brazil,12/23/2025,8000,300000,212000000
Russia,12/24/2025,7000,200000,146000000
UK,12/25/2025,6000,100000,67800000
USA,12/26/2025,10000,500000,331000000
India,12/27/2025,9000,400000,1380000000
Brazil,12/28/2025,8000,300000,212000000
Russia,12/29/2025,7000,200000,146000000
UK,12/30/2025,6000,100000,67800000
USA,12/31/2025,10000,500000,331000000
India,1/1/2026,9000,400000,1380000000
Brazil,1/2/2026,8000,300000,212000000
Russia,1/3/2026,7000,200000,146000000
UK,1/4/2026,6000,100000,67800000
USA,1/5/2026,10000,500000,331000000
India,1/6/2026,9000,400000,1380000000
Brazil,1/7/2026,8000,300000,212000000
Russia,1/8/2026,7000,200000,146000000
UK,1/9/2026,6000,100000,67800000
USA,1/10/2026,10000,500000,331000000
India,1/11/2026,9000,400000,1380000000
Brazil,1/12/2026,8000,300000,212000000
Russia,1/13/2026,7000,200000,146000000
UK,1/14/2026,6000,100000,67800000
USA,1/15/2026,10000,500000,331000000
India,1/16/2026,9000,400000,1380000000
Brazil,1/17/2026,8000,300000,212000000
Russia,1/18/2026,7000,200000,146000000
UK,1/19/2026,6000,100000,67800000
USA,1/20/2026,10000,500000,331000000
India,1/21/2026,9000,400000,1380000000
Brazil,1/22/2026,8000,300000,212000000
Russia,1/23/2026,7000,200000,146000000
UK,1/24/2026,6000,100000,67800000
USA,1/25/2026,10000,500000,331000000
India,1/26/2026,9000,400000,1380000000
Brazil,1/27/2026,8000,300000,212000000
Russia,1/28/2026,7000,200000,146000000
UK,1/29/2026,6000,100000,67800000
USA,1/30/2026,10000,500000,331000000
India,1/31/2026,9000,400000,1380000000
Brazil,2/1/2026,8000,300000,212000000
Russia,2/2/2026,7000,200000,146000000
UK,2/3/2026,6000,100000,67800000
USA,2/4/2026,10000,500000,331000000
India,2/5/2026,9000,400000,1380000000
Brazil,2/6/2026,8000,300000,212000000
Russia,2/7/2026,7000,200000,146000000
UK,2/8/2026,6000,100000,67800000
USA,2/9/2026,10000,500000,331000000
India,2/10/2026,9000,400000,1380000000
Brazil,2/11/2026,8000,300000,212000000
Russia,2/12/2026,7000,200000,146000000
UK,2/13/2026,6000,100000,67800000
USA,2/14/2026,10000,500000,331000000
India,2/15/2026,9000,400000,1380000000
Brazil,2/16/2026,8000,300000,212000000
Russia,2/17/2026,7000,200000,146000000
UK,2/18/2026,6000,100000,67800000
USA,2/19/2026,10000,500000,331000000
India,2/20/2026,9000,400000,1380000000
Brazil,2/21/2026,8000,300000,212000000
Russia,2/22/2026,7000,200000,146000000
UK,2/23/2026,6000,100000,67800000
USA,2/24/2026,10000,500000,331000000
India,2/25/2026,9000,400000,1380000000
Brazil,2/26/2026,8000,300000,212000000
Russia,2/27/2026,7000,200000,146000000
UK,2/28/2026,6000,100000,67800000
USA,3/1/2026,10000,500000,331000000
India,3/2/2026,9000,400000,1380000000
Brazil,3/3/2026,8000,300000,212000000
Russia,3/4/2026,7000,200000,146000000
UK,3/5/2026,6000,100000,67800000
USA,3/6/2026,10000,500000,331000000
India,3/7/2026,9000,400000,1380000000
Brazil,3/8/2026,8000,300000,212000000
Russia,3/9/2026,7000,200000,146000000
UK,3/10/2026,6000,100000,67800000
USA,3/11/2026,10000,500000,331000000
India,3/12/2026,9000,400000,1380000000
Brazil,3/13/2026,8000,300000,212000000
Russia,3/14/2026,7000,200000,146000000
UK,3/15/2026,6000,100000,67800000
USA,3/16/2026,10000,500000,331000000
India,3/17/2026,9000,400000,1380000000
Brazil,3/18/2026,8000,300000,212000000
Russia,3/19/2026,7000,200000,146000000
UK,3/20/2026,6000,100000,67800000
USA,3/21/2026,10000,500000,331000000
India,3/22/2026,9000,400000,1380000000
Brazil,3/23/2026,8000,300000,212000000
Russia,3/24/2026,7000,200000,146000000
UK,3/25/2026,6000,100000,67800000
USA,3/26/2026,10000,500000,331000000
India,3/27/2026,9000,400000,1380000000
Brazil,3/28/2026,8000,300000,212000000
Russia,3/29/2026,7000,200000,146000000
UK,3/30/2026,6000,100000,67800000
USA,3/31/2026,10000,500000,331000000
India,4/1/2026,9000,400000,1380000000
Brazil,4/2/2026,8000,300000,212000000
Russia,4/3/2026,7000,200000,146000000
UK,4/4/2026,6000,100000,67800000
USA,4/5/2026,10000,500000,331000000
India,4/6/2026,9000,400000,1380000000
Brazil,4/7/2026,8000,300000,212000000
Russia,4/8/2026,7000,200000,146000000
UK,4/9/2026,6000,100000,67800000
USA,4/10/2026,10000,500000,331000000
India,4/11/2026,9000,400000,1380000000
Brazil,4/12/2026,8000,300000,212000000
Russia,4/13/2026,7000,200000,146000000
UK,4/14/2026,6000,100000,67800000
USA,4/15/2026,10000,500000,331000000
India,4/16/2026,9000,400000,1380000000
Brazil,4/17/2026,8000,300000,212000000
Russia,4/18/2026,7000,200000,146000000
UK,4/19/2026,6000,100000,67800000
USA,4/20/2026,10000,500000,331000000
India,4/21/2026,9000,400000,1380000000
Brazil,4/22/2026,8000,300000,212000000
Russia,4/23/2026,7000,200000,146000000
UK,4/24/2026,6000,100000,67800000
USA,4/25/2026,10000,500000,331000000
India,4/26/2026,9000,400000,1380000000
Brazil,4/27/2026,8000,300000,212000000
Russia,4/28/2026,7000,200000,146000000
UK,4/29/2026,6000,100000,67800000
USA,4/30/2026,10000,500000,331000000
India,5/1/2026,9000,400000,1380000000
Brazil,5/2/2026,8000,300000,212000000
Russia,5/3/2026,7000,200000,146000000
UK,5/4/2026,6000,100000,67800000
USA,5/5/2026,10000,500000,331000000
India,5/6/2026,9000,400000,1380000000
Brazil,5/7/2026,8000,300000,212000000
Russia,5/8/2026,7000,200000,146000000
UK,5/9/2026,6000,100000,67800000
USA,5/10/2026,10000,500000,331000000
India,5/11/2026,9000,400000,1380000000
Brazil,5/12/2026,8000,300000,212000000
Russia,5/13/2026,7000,200000,146000000
UK,5/14/2026,6000,100000,67800000
USA,5/15/2026,10000,500000,331000000
India,5/16/2026,9000,400000,1380000000
Brazil,5/17/2026,8000,300000,212000000
Russia,5/18/2026,7000,200000,146000000
UK,5/19/2026,6000,100000,67800000
USA,5/20/2026,10000,500000,331000000
India,5/21/2026,9000,400000,1380000000
Brazil,5/22/2026,8000,300000,212000000
Russia,5/23/2026,7000,200000,146000000
UK,5/24/2026,6000,100000,67800000
USA,5/25/2026,10000,500000,331000000
India,5/26/2026,9000,400000,1380000000
Brazil,5/27/2026,8000,300000,212000000
Russia,5/28/2026,7000,200000,146000000
UK,5/29/2026,6000,100000,67800000
USA,5/30/2026,10000,500000,331000000
India,5/31/2026,9000,400000,1380000000
Brazil,6/1/2026,8000,300000,212000000
Russia,6/2/2026,7000,200000,146000000
UK,6/3/2026,6000,100000,67800000
USA,6/4/2026,10000,500000,331000000
India,6/5/2026,9000,400000,1380000000
Brazil,6/6/2026,8000,300000,212000000
Russia,6/7/2026,7000,200000,146000000
UK,6/8/2026,6000,100000,67800000
USA,6/9/2026,10000,500000,331000000
India,6/10/2026,9000,400000,1380000000
Brazil,6/11/2026,8000,300000,212000000
Russia,6/12/2026,7000,200000,146000000
UK,6/13/2026,6000,100000,67800000
USA,6/14/2026,10000,500000,331000000
India,6/15/2026,9000,400000,1380000000
Brazil,6/16/2026,8000,300000,212000000
Russia,6/17/2026,7000,200000,146000000
UK,6/18/2026,6000,100000,67800000
USA,6/19/2026,10000,500000,331000000
India,6/20/2026,9000,400000,1380000000
Brazil,6/21/2026,8000,300000,212000000
Russia,6/22/2026,7000,200000,146000000
UK,6/23/2026,6000,100000,67800000
USA,6/24/2026,10000,500000,331000000
India,6/25/2026,9000,400000,1380000000
Brazil,6/26/2026,8000,300000,212000000
Russia,6/27/2026,7000,200000,146000000
UK,6/28/2026,6000,100000,67800000
USA,6/29/2026,10000,500000,331000000
India,6/30/2026,9000,400000,1380000000
Brazil,7/1/2026,8000,300000,212000000
Russia,7/2/2026,7000,200000,146000000
UK,7/3/2026,6000,100000,67800000
USA,7/4/2026,10000,500000,331000000
India,7/5/2026,9000,400000,1380000000
Brazil,7/6/2026,8000,300000,212000000
Russia,7/7/2026,7000,200000,146000000
UK,7/8/2026,6000,100000,67800000
USA,7/9/2026,10000,500000,331000000
India,7/10/2026,9000,400000,1380000000
Brazil,7/11/2026,8000,300000,212000000
Russia,7/12/2026,7000,200000,146000000
UK,7/13/2026,6000,100000,67800000
USA,7/14/2026,10000,500000,331000000
India,7/15/2026,9000,400000,1380000000
Brazil,7/16/2026,8000,300000,212000000
Russia,7/17/2026,7000,200000,146000000
UK,7/18/2026,6000,100000,67800000
USA,7/19/2026,10000,500000,331000000
India,7/20/2026,9000,400000,1380000000
Brazil,7/21/2026,8000,300000,212000000
Russia,7/22/2026,7000,200000,146000000
UK,7/23/2026,6000,100000,67800000
USA,7/24/2026,10000,500000,331000000
India,7/25/2026,9000,400000,1380000000
Brazil,7/26/2026,8000,300000,212000000
Russia,7/27/2026,7000,200000,146000000
UK,7/28/2026,6000,100000,67800000
USA,7/29/2026,10000,500000,331000000
India,7/30/2026,9000,400000,1380000000
Brazil,7/31/2026,8000,300000,212000000
Russia,8/1/2026,7000,200000,146000000
UK,8/2/2026,6000,100000,67800000
USA,8/3/2026,10000,500000,331000000
India,8/4/2026,9000,400000,1380000000
Brazil,8/5/2026,8000,300000,212000000
Russia,8/6/2026,7000,200000,146000000
UK,8/7/2026,6000,100000,67800000
USA,8/8/2026,10000,500000,331000000
India,8/9/2026,9000,400000,1380000000
Brazil,8/10/2026,8000,300000,212000000
Russia,8/11/2026,7000,200000,146000000
UK,8/12/2026,6000,100000,67800000
USA,8/13/2026,10000,500000,331000000
India,8/14/2026,9000,400000,1380000000
Brazil,8/15/2026,8000,300000,212000000
Russia,8/16/2026,7000,200000,146000000
UK,8/17/2026,6000,100000,67800000
USA,8/18/2026,10000,500000,331000000
India,8/19/2026,9000,400000,1380000000
Brazil,8/20/2026,8000,300000,212000000
Russia,8/21/2026,7000,200000,146000000
UK,8/22/2026,6000,100000,67800000
USA,8/23/2026,10000,500000,331000000
India,8/24/2026,9000,400000,1380000000
Brazil,8/25/2026,8000,300000,212000000
Russia,8/26/2026,7000,200000,146000000
UK,8/27/2026,6000,100000,67800000
USA,8/28/2026,10000,500000,331000000
India,8/29/2026,9000,400000,1380000000
Brazil,8/30/2026,8000,300000,212000000
Russia,8/31/2026,7000,200000,146000000
UK,9/1/2026,6000,100000,67800000
USA,9/2/2026,10000,500000,331000000
India,9/3/2026,9000,400000,1380000000
Brazil,9/4/2026,8000,300000,212000000
Russia,9/5/2026,7000,200000,146000000
UK,9/6/2026,6000,100000,67800000
USA,9/7/2026,10000,500000,331000000
India,9/8/2026,9000,400000,1380000000
Brazil,9/9/2026,8000,300000,212000000
Russia,9/10/2026,7000,200000,146000000
UK,9/11/2026,6000,100000,67800000
USA,9/12/2026,10000,500000,331000000
India,9/13/2026,9000,400000,1380000000
Brazil,9/14/2026,8000,300000,212000000
Russia,9/15/2026,7000,200000,146000000
UK,9/16/2026,6000,100000,67800000
USA,9/17/2026,10000,500000,331000000
India,9/18/2026,9000,400000,1380000000
Brazil,9/19/2026,8000,300000,212000000
Russia,9/20/2026,7000,200000,146000000
UK,9/21/2026,6000,100000,67800000
USA,9/22/2026,10000,500000,331000000
India,9/23/2026,9000,400000,1380000000
Brazil,9/24/2026,8000,300000,212000000
Russia,9/25/2026,7000,200000,146000000
UK,9/26/2026,6000,100000,67800000
USA,9/27/2026,10000,500000,331000000
India,9/28/2026,9000,400000,1380000000
Brazil,9/29/2026,8000,300000,212000000
Russia,9/30/2026,7000,200000,146000000
UK,10/1/2026,6000,100000,67800000
USA,10/2/2026,10000,500000,331000000
India,10/3/2026,9000,400000,1380000000
Brazil,10/4/2026,8000,300000,212000000
Russia,10/5/2026,7000,200000,146000000
UK,10/6/2026,6000,100000,67800000
USA,10/7/2026,10000,500000,331000000
India,10/8/2026,9000,400000,1380000000
Brazil,10/9/2026,8000,300000,212000000
Russia,10/10/2026,7000,200000,146000000
UK,10/11/2026,6000,100000,67800000
USA,10/12/2026,10000,500000,331000000
India,10/13/2026,9000,400000,1380000000
Brazil,10/14/2026,8000,300000,212000000
Russia,10/15/2026,7000,200000,146000000
UK,10/16/2026,6000,100000,67800000
USA,10/17/2026,10000,500000,331000000
India,10/18/2026,9000,400000,1380000000
Brazil,10/19/2026,8000,300000,212000000
Russia,10/20/2026,7000,200000,146000000
UK,10/21/2026,6000,100000,67800000
USA,10/22/2026,10000,500000,331000000
India,10/23/2026,9000,400000,1380000000
Brazil,10/24/2026,8000,300000,212000000
Russia,10/25/2026,7000,200000,146000000
UK,10/26/2026,6000,100000,67800000
USA,10/27/2026,10000,500000,331000000
India,10/28/2026,9000,400000,1380000000
Brazil,10/29/2026,8000,300000,212000000
Russia,10/30/2026,7000,200000,146000000
UK,10/31/2026,6000,100000,67800000
USA,11/1/2026,10000,500000,331000000
India,11/2/2026,9000,400000,1380000000
Brazil,11/3/2026,8000,300000,212000000
Russia,11/4/2026,7000,200000,146000000
UK,11/5/2026,6000,100000,67800000
USA,11/6/2026,10000,500000,331000000
India,11/7/2026,9000,400000,1380000000
Brazil,11/8/2026,8000,300000,212000000
Russia,11/9/2026,7000,200000,146000000
UK,11/10/2026,6000,100000,67800000
USA,11/11/2026,10000,500000,331000000
India,11/12/2026,9000,400000,1380000000
Brazil,11/13/2026,8000,300000,212000000
Russia,11/14/2026,7000,200000,146000000
UK,11/15/2026,6000,100000,67800000
USA,11/16/2026,10000,500000,331000000
India,11/17/2026,9000,400000,1380000000
Brazil,11/18/2026,8000,300000,212000000
Russia,11/19/2026,7000,200000,146000000
UK,11/20/2026,6000,100000,67800000
USA,11/21/2026,10000,500000,331000000
India,11/22/2026,9000,400000,1380000000
Brazil,11/23/2026,8000,300000,212000000
Russia,11/24/2026,7000,200000,146000000
UK,11/25/2026,6000,100000,67800000
USA,11/26/2026,10000,500000,331000000
India,11/27/2026,9000,400000,1380000000
Brazil,11/28/2026,8000,300000,212000000
Russia,11/29/2026,7000,200000,146000000
UK,11/30/2026,6000,100000,67800000
USA,12/1/2026,10000,500000,331000000
India,12/2/2026,9000,400000,1380000000
Brazil,12/3/2026,8000,300000,212000000
Russia,12/4/2026,7000,200000,146000000
UK,12/5/2026,6000,100000,67800000
USA,12/6/2026,10000,500000,331000000
India,12/7/2026,9000,400000,1380000000
Brazil,12/8/2026,8000,300000,212000000
Russia,12/9/2026,7000,200000,146000000
UK,12/10/2026,6000,100000,67800000
USA,12/11/2026,10000,500000,331000000
India,12/12/2026,9000,400000,1380000000
Brazil,12/13/2026,8000,300000,212000000
Russia,12/14/2026,7000,200000,146000000
UK,12/15/2026,6000,100000,67800000
USA,12/16/2026,10000,500000,331000000
India,12/17/2026,9000,400000,1380000000
Brazil,12/18/2026,8000,300000,212000000
Russia,12/19/2026,7000,200000,146000000
UK,12/20/2026,6000,100000,67800000
USA,12/21/2026,10000,500000,331000000
India,12/22/2026,9000,400000,1380000000
Brazil,12/23/2026,8000,300000,212000000
Russia,12/24/2026,7000,200000,146000000
UK,12/25/2026,6000,100000,67800000
USA,12/26/2026,10000,500000,331000000
India,12/27/2026,9000,400000,1380000000
Brazil,12/28/2026,8000,300000,212000000
Russia,12/29/2026,7000,200000,146000000
UK,12/30/2026,6000,100000,67800000
USA,12/31/2026,10000,500000,331000000
India,1/1/2027,9000,400000,1380000000
Brazil,1/2/2027,8000,300000,212000000
Russia,1/3/2027,7000,200000,146000000
UK,1/4/2027,6000,100000,67800000
USA,1/5/2027,10000,500000,331000000
India,1/6/2027,9000,400000,1380000000
Brazil,1/7/2027,8000,300000,212000000
Russia,1/8/2027,7000,200000,146000000
UK,1/9/2027,6000,100000,67800000
USA,1/10/2027,10000,500000,331000000
India,1/11/2027,9000,400000,1380000000
Brazil,1/12/2027,8000,300000,212000000
Russia,1/13/2027,7000,200000,146000000
UK,1/14/2027,6000,100000,67800000
USA,1/15/2027,10000,500000,331000000
India,1/16/2027,9000,400000,1380000000
Brazil,1/17/2027,8000,300000,212000000
Russia,1/18/2027,7000,200000,146000000
UK,1/19/2027,6000,100000,67800000
USA,1/20/2027,10000,500000,331000000
India,1/21/2027,9000,400000,1380000000
Brazil,1/22/2027,8000,300000,212000000
Russia,1/23/2027,7000,200000,146000000
UK,1/24/2027,6000,100000,67800000
USA,1/25/2027,10000,500000,331000000
India,1/26/2027,9000,400000,1380000000
